Last_Update,Province_State,Country_Region,Confirmed,Deaths,Recovered
4/7/2020,Texas,US,11,0,0
4/7/2020,Missouri,US,11,0,0
4/7/2020,Georgia,US,11,0,0
4/7/2020,Mississippi,US,11,0,0
4/7/2020,California,US,11,0,0
4/7/2020,Greenland,Denmark,11,0,10
4/7/2020,,Saint Kitts and Nevis,11,0,0
4/7/2020,,Seychelles,11,0,0
4/7/2020,,Zimbabwe,11,2,0
4/7/2020,Texas,US,10,0,0
4/7/2020,Virginia,US,10,0,0
4/7/2020,Georgia,US,10,0,0
4/7/2020,North Carolina,US,10,0,0
4/7/2020,Tennessee,US,10,0,0
4/7/2020,Alabama,US,10,0,0
4/7/2020,Georgia,US,10,0,0
4/7/2020,Mississippi,US,10,0,0
4/7/2020,Minnesota,US,10,0,0
4/7/2020,Michigan,US,10,1,0
4/7/2020,Alabama,US,10,0,0
4/7/2020,Mississippi,US,10,0,0
4/7/2020,Georgia,US,10,1,0
4/7/2020,Mississippi,US,10,0,0
4/7/2020,South Carolina,US,10,0,0
4/7/2020,Ohio,US,10,0,0
4/7/2020,Illinois,US,10,0,0
4/7/2020,Washington,US,10,0,0
4/7/2020,Tennessee,US,10,0,0
4/7/2020,Ohio,US,10,1,0
4/7/2020,Georgia,US,10,0,0
4/7/2020,Minnesota,US,10,0,0
4/7/2020,Kansas,US,10,0,0
4/7/2020,New York,US,10,0,0
4/7/2020,Louisiana,US,10,0,0
4/7/2020,Alabama,US,10,0,0
4/7/2020,North Carolina,US,10,0,0
4/7/2020,Iowa,US,10,0,0
4/7/2020,Illinois,US,10,0,0
4/7/2020,Texas,US,10,1,0
4/7/2020,Texas,US,10,1,0
4/7/2020,Ohio,US,10,1,0
4/7/2020,Tennessee,US,10,0,0
4/7/2020,Michigan,US,10,2,0
4/7/2020,Mississippi,US,10,0,0
4/7/2020,Virginia,US,10,0,0
4/7/2020,North Carolina,US,10,0,0
4/7/2020,Arkansas,US,10,0,0
4/7/2020,Oklahoma,US,10,0,0
4/7/2020,Indiana,US,10,0,0
4/7/2020,North Carolina,US,10,0,0
4/7/2020,Kansas,US,10,0,0
4/7/2020,Oklahoma,US,10,0,0
4/7/2020,Virginia,US,10,0,0
4/7/2020,Georgia,US,10,2,0
4/7/2020,Georgia,US,10,0,0
4/7/2020,Mississippi,US,10,0,0
4/7/2020,West Virginia,US,10,0,0
4/7/2020,Washington,US,10,0,0
4/7/2020,Colorado,US,10,0,0
4/7/2020,Georgia,US,10,1,0
4/7/2020,Missouri,US,10,0,0
4/7/2020,New York,US,10,0,0
4/7/2020,Oklahoma,US,10,1,0
4/7/2020,Minnesota,US,10,0,0
4/7/2020,Louisiana,US,10,0,0
4/7/2020,North Carolina,US,10,0,0
4/7/2020,Pennsylvania,US,10,0,0
4/7/2020,Virginia,US,10,0,0
4/7/2020,Maryland,US,10,0,0
4/7/2020,,Chad,10,0,2
4/7/2020,,Eswatini,10,0,4
4/7/2020,,Mozambique,10,0,1
4/7/2020,,Suriname,10,1,0
4/7/2020,Colorado,US,9,0,0
4/7/2020,Georgia,US,9,1,0
4/7/2020,North Carolina,US,9,1,0
4/7/2020,Wyoming,US,9,0,0
4/7/2020,Ohio,US,9,0,0
4/7/2020,Michigan,US,9,1,0
4/7/2020,Mississippi,US,9,1,0
4/7/2020,Pennsylvania,US,9,0,0
4/7/2020,Alabama,US,9,0,0
4/7/2020,Alabama,US,9,0,0
4/7/2020,Ohio,US,9,0,0
4/7/2020,Arizona,US,9,0,0
4/7/2020,Alabama,US,9,0,0
4/7/2020,Indiana,US,9,0,0
4/7/2020,Ohio,US,9,0,0
4/7/2020,Minnesota,US,9,0,0
4/7/2020,Virginia,US,9,0,0
4/7/2020,Ohio,US,9,0,0
4/7/2020,Colorado,US,9,1,0
4/7/2020,New York,US,9,0,0
4/7/2020,Texas,US,9,0,0
4/7/2020,Virginia,US,9,0,0
4/7/2020,Oklahoma,US,9,0,0
4/7/2020,Texas,US,9,0,0
4/7/2020,Wisconsin,US,9,0,0
4/7/2020,Illinois,US,9,0,0
4/7/2020,Kentucky,US,9,0,0
4/7/2020,Florida,US,9,0,0
4/7/2020,Michigan,US,9,1,0
4/7/2020,Georgia,US,9,0,0
4/7/2020,Texas,US,9,0,0
4/7/2020,Nebraska,US,9,0,0
4/7/2020,Indiana,US,9,0,0
4/7/2020,Maine,US,9,0,0
4/7/2020,Ohio,US,9,0,0
4/7/2020,South Dakota,US,9,0,0
4/7/2020,Maine,US,9,0,0
4/7/2020,Illinois,US,9,0,0
4/7/2020,Georgia,US,9,0,0
4/7/2020,Illinois,US,9,0,0
4/7/2020,Georgia,US,9,1,0
4/7/2020,Montana,US,9,1,0
4/7/2020,Michigan,US,9,0,0
4/7/2020,Tennessee,US,9,0,0
4/7/2020,Indiana,US,9,0,0
4/7/2020,Kansas,US,9,0,0
4/7/2020,South Carolina,US,9,0,0
4/7/2020,Washington,US,9,0,0
4/7/2020,North Carolina,US,9,0,0
4/7/2020,Pennsylvania,US,9,1,0
4/7/2020,Oklahoma,US,9,0,0
4/7/2020,Iowa,US,9,0,0
4/7/2020,Mississippi,US,9,0,0
4/7/2020,Ohio,US,9,0,0
4/7/2020,Pennsylvania,US,9,1,0
4/7/2020,Indiana,US,9,0,0
4/7/2020,Maine,US,9,0,0
4/7/2020,Georgia,US,9,0,0
4/7/2020,Iowa,US,9,0,0
4/7/2020,North Carolina,US,9,0,0
4/7/2020,Montserrat,United Kingdom,9,0,0
4/7/2020,,MS Zaandam,9,2,0
4/7/2020,,Nepal,9,0,1
4/7/2020,Illinois,US,8,0,0
4/7/2020,Virginia,US,8,0,0
4/7/2020,Ohio,US,8,0,0
4/7/2020,Virginia,US,8,0,0
4/7/2020,Alabama,US,8,0,0
4/7/2020,Indiana,US,8,1,0
4/7/2020,Kansas,US,8,0,0
4/7/2020,Vermont,US,8,0,0
4/7/2020,Tennessee,US,8,0,0
4/7/2020,Michigan,US,8,0,0
4/7/2020,Washington,US,8,0,0
4/7/2020,Missouri,US,8,0,0
4/7/2020,Alabama,US,8,0,0
4/7/2020,Oregon,US,8,0,0
4/7/2020,Pennsylvania,US,8,0,0
4/7/2020,New Mexico,US,8,0,0
4/7/2020,Georgia,US,8,0,0
4/7/2020,Missouri,US,8,0,0
4/7/2020,Nevada,US,8,1,0
4/7/2020,Virginia,US,8,0,0
4/7/2020,Idaho,US,8,0,0
4/7/2020,Mississippi,US,8,0,0
4/7/2020,Iowa,US,8,0,0
4/7/2020,Wyoming,US,8,0,0
4/7/2020,Maryland,US,8,0,0
4/7/2020,Kansas,US,8,0,0
4/7/2020,Alabama,US,8,0,0
4/7/2020,Alabama,US,8,0,0
4/7/2020,Georgia,US,8,0,0
4/7/2020,South Carolina,US,8,0,0
4/7/2020,Michigan,US,8,1,0
4/7/2020,Ohio,US,8,1,0
4/7/2020,Colorado,US,8,1,0
4/7/2020,Texas,US,8,0,0
4/7/2020,Georgia,US,8,0,0
4/7/2020,Kentucky,US,8,0,0
4/7/2020,Vermont,US,8,0,0
4/7/2020,North Carolina,US,8,0,0
4/7/2020,Texas,US,8,0,0
4/7/2020,Georgia,US,8,0,0
4/7/2020,Virginia,US,8,0,0
4/7/2020,North Carolina,US,8,1,0
4/7/2020,Indiana,US,8,1,0
4/7/2020,Arkansas,US,8,0,0
4/7/2020,Kentucky,US,8,0,0
4/7/2020,North Carolina,US,8,0,0
4/7/2020,Minnesota,US,8,0,0
4/7/2020,Missouri,US,8,0,0
4/7/2020,North Carolina,US,8,0,0
4/7/2020,Maryland,US,8,0,0
4/7/2020,New York,US,8,0,0
4/7/2020,Indiana,US,8,0,0
4/7/2020,Georgia,US,8,1,0
4/7/2020,Oregon,US,8,0,0
4/7/2020,Ohio,US,8,0,0
4/7/2020,North Carolina,US,8,0,0
4/7/2020,Indiana,US,8,1,0
4/7/2020,Kentucky,US,8,1,0
4/7/2020,Turks and Caicos Islands,United Kingdom,8,1,0
4/7/2020,,Central African Republic,8,0,0
4/7/2020,,Malawi,8,1,0
4/7/2020,,Saint Vincent and the Grenadines,8,0,1
4/7/2020,,Somalia,8,0,1
4/7/2020,Maryland,US,7,0,0
4/7/2020,Virginia,US,7,0,0
4/7/2020,Mississippi,US,7,1,0
4/7/2020,Michigan,US,7,0,0
4/7/2020,Kansas,US,7,1,0
4/7/2020,Kentucky,US,7,0,0
4/7/2020,Minnesota,US,7,0,0
4/7/2020,Pennsylvania,US,7,1,0
4/7/2020,Tennessee,US,7,0,0
4/7/2020,Mississippi,US,7,0,0
4/7/2020,Georgia,US,7,0,0
4/7/2020,Missouri,US,7,0,0
4/7/2020,Tennessee,US,7,0,0
4/7/2020,Wisconsin,US,7,0,0
4/7/2020,Indiana,US,7,0,0
4/7/2020,Colorado,US,7,0,0
4/7/2020,Pennsylvania,US,7,0,0
4/7/2020,Arkansas,US,7,0,0
4/7/2020,Tennessee,US,7,0,0
4/7/2020,Alabama,US,7,1,0
4/7/2020,Mississippi,US,7,0,0
4/7/2020,Alabama,US,7,0,0
4/7/2020,Texas,US,7,0,0
4/7/2020,Tennessee,US,7,0,0
4/7/2020,Texas,US,7,0,0
4/7/2020,Texas,US,7,0,0
4/7/2020,Michigan,US,7,0,0
4/7/2020,Nebraska,US,7,0,0
4/7/2020,Texas,US,7,0,0
4/7/2020,Wisconsin,US,7,0,0
4/7/2020,Nevada,US,7,0,0
4/7/2020,Wisconsin,US,7,0,0
4/7/2020,Indiana,US,7,0,0
4/7/2020,North Carolina,US,7,0,0
4/7/2020,Alabama,US,7,0,0
4/7/2020,Kentucky,US,7,0,0
4/7/2020,Alabama,US,7,0,0
4/7/2020,Texas,US,7,0,0
4/7/2020,Nebraska,US,7,0,0
4/7/2020,West Virginia,US,7,0,0
4/7/2020,Arkansas,US,7,0,0
4/7/2020,Georgia,US,7,0,0
4/7/2020,Georgia,US,7,0,0
4/7/2020,Ohio,US,7,1,0
4/7/2020,Montana,US,7,1,0
4/7/2020,West Virginia,US,7,0,0
4/7/2020,Illinois,US,7,0,0
4/7/2020,Illinois,US,7,1,0
4/7/2020,South Carolina,US,7,0,0
4/7/2020,Mississippi,US,7,0,0
4/7/2020,Nevada,US,7,0,0
4/7/2020,Illinois,US,7,0,0
4/7/2020,Virginia,US,7,0,0
4/7/2020,North Carolina,US,7,0,0
4/7/2020,Wisconsin,US,7,0,0
4/7/2020,Oklahoma,US,7,0,0
4/7/2020,Ohio,US,7,0,0
4/7/2020,Indiana,US,7,1,0
4/7/2020,Missouri,US,7,0,0
4/7/2020,Missouri,US,7,0,0
4/7/2020,Louisiana,US,7,0,0
4/7/2020,Kansas,US,7,1,0
4/7/2020,Mississippi,US,7,0,0
4/7/2020,Iowa,US,7,0,0
4/7/2020,New Mexico,US,7,0,0
4/7/2020,Pennsylvania,US,7,0,0
4/7/2020,Wisconsin,US,7,0,0
4/7/2020,Texas,US,7,0,0
4/7/2020,Missouri,US,7,1,0
4/7/2020,New Mexico,US,7,0,0
4/7/2020,Hawaii,US,7,0,0
4/7/2020,Pennsylvania,US,7,0,0
4/7/2020,New Mexico,US,7,0,0
4/7/2020,Texas,US,7,1,0
4/7/2020,Mississippi,US,7,0,0
4/7/2020,Oregon,US,7,0,0
4/7/2020,Alabama,US,7,1,0
4/7/2020,North Carolina,US,7,0,0
4/7/2020,Michigan,US,7,0,0
4/7/2020,Texas,US,7,0,0
4/7/2020,Missouri,US,7,0,0
4/7/2020,Yukon,Canada,7,0,0
4/7/2020,,Belize,7,1,0
4/7/2020,,Cabo Verde,7,1,1
4/7/2020,,Holy See,7,0,0
4/7/2020,Mississippi,US,6,0,0
4/7/2020,Michigan,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Colorado,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,South Carolina,US,6,0,0
4/7/2020,Minnesota,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Pennsylvania,US,6,0,0
4/7/2020,Idaho,US,6,0,0
4/7/2020,South Dakota,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,Virginia,US,6,0,0
4/7/2020,Oklahoma,US,6,0,0
4/7/2020,Tennessee,US,6,0,0
4/7/2020,Alabama,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,Alabama,US,6,0,0
4/7/2020,South Dakota,US,6,0,0
4/7/2020,Kansas,US,6,1,0
4/7/2020,Virginia,US,6,0,0
4/7/2020,North Carolina,US,6,0,0
4/7/2020,South Carolina,US,6,0,0
4/7/2020,Florida,US,6,0,0
4/7/2020,Michigan,US,6,0,0
4/7/2020,Washington,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Tennessee,US,6,0,0
4/7/2020,Tennessee,US,6,0,0
4/7/2020,Kentucky,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,Tennessee,US,6,0,0
4/7/2020,Ohio,US,6,0,0
4/7/2020,Indiana,US,6,1,0
4/7/2020,Iowa,US,6,0,0
4/7/2020,Illinois,US,6,0,0
4/7/2020,Oklahoma,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Indiana,US,6,0,0
4/7/2020,Illinois,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Iowa,US,6,0,0
4/7/2020,Indiana,US,6,1,0
4/7/2020,Louisiana,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,South Carolina,US,6,0,0
4/7/2020,Tennessee,US,6,0,0
4/7/2020,New York,US,6,0,0
4/7/2020,Texas,US,6,1,0
4/7/2020,Tennessee,US,6,0,0
4/7/2020,Oklahoma,US,6,0,0
4/7/2020,Alabama,US,6,1,0
4/7/2020,West Virginia,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,Pennsylvania,US,6,0,0
4/7/2020,Iowa,US,6,0,0
4/7/2020,Tennessee,US,6,0,0
4/7/2020,Kentucky,US,6,0,0
4/7/2020,Ohio,US,6,0,0
4/7/2020,Ohio,US,6,0,0
4/7/2020,Indiana,US,6,1,0
4/7/2020,Missouri,US,6,0,0
4/7/2020,Oklahoma,US,6,0,0
4/7/2020,Montana,US,6,0,0
4/7/2020,Indiana,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,Idaho,US,6,1,0
4/7/2020,South Dakota,US,6,1,0
4/7/2020,Arkansas,US,6,0,0
4/7/2020,Iowa,US,6,1,0
4/7/2020,West Virginia,US,6,0,0
4/7/2020,New Mexico,US,6,0,0
4/7/2020,North Carolina,US,6,0,0
4/7/2020,Michigan,US,6,0,0
4/7/2020,Nebraska,US,6,0,0
4/7/2020,Arkansas,US,6,0,0
4/7/2020,Ohio,US,6,1,0
4/7/2020,Arkansas,US,6,0,0
4/7/2020,Iowa,US,6,0,0
4/7/2020,Missouri,US,6,0,0
4/7/2020,Minnesota,US,6,0,0
4/7/2020,Iowa,US,6,0,0
4/7/2020,New Hampshire,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,North Carolina,US,6,0,0
4/7/2020,Minnesota,US,6,0,0
4/7/2020,Mississippi,US,6,0,0
4/7/2020,Texas,US,6,0,0
4/7/2020,Iowa,US,6,0,0
4/7/2020,Minnesota,US,6,0,0
4/7/2020,Florida,US,6,0,0
4/7/2020,Georgia,US,6,0,0
4/7/2020,Virginia,US,6,0,0
4/7/2020,Illinois,US,6,0,0
4/7/2020,Northern Mariana Islands,US,6,1,0
4/7/2020,Saint Barthelemy,France,6,0,1
4/7/2020,,Botswana,6,1,0
4/7/2020,,Mauritania,6,1,2
4/7/2020,,Nicaragua,6,1,0
4/7/2020,,Sierra Leone,6,0,0
4/7/2020,South Carolina,US,5,0,0
4/7/2020,North Carolina,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Idaho,US,5,0,0
4/7/2020,Mississippi,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Iowa,US,5,0,0
4/7/2020,Texas,US,5,0,0
4/7/2020,Texas,US,5,0,0
4/7/2020,Missouri,US,5,0,0
4/7/2020,California,US,5,0,0
4/7/2020,Texas,US,5,0,0
4/7/2020,South Carolina,US,5,1,0
4/7/2020,Kentucky,US,5,0,0
4/7/2020,Idaho,US,5,1,0
4/7/2020,Ohio,US,5,0,0
4/7/2020,Kansas,US,5,0,0
4/7/2020,Minnesota,US,5,1,0
4/7/2020,Iowa,US,5,0,0
4/7/2020,Indiana,US,5,0,0
4/7/2020,Minnesota,US,5,0,0
4/7/2020,Alabama,US,5,0,0
4/7/2020,Illinois,US,5,0,0
4/7/2020,Iowa,US,5,0,0
4/7/2020,Michigan,US,5,1,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Oklahoma,US,5,0,0
4/7/2020,Colorado,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Wisconsin,US,5,0,0
4/7/2020,Kentucky,US,5,0,0
4/7/2020,Pennsylvania,US,5,0,0
4/7/2020,Maine,US,5,0,0
4/7/2020,Mississippi,US,5,0,0
4/7/2020,Ohio,US,5,0,0
4/7/2020,Oklahoma,US,5,0,0
4/7/2020,Mississippi,US,5,0,0
4/7/2020,Georgia,US,5,0,0
4/7/2020,Virginia,US,5,0,0
4/7/2020,North Carolina,US,5,1,0
4/7/2020,Texas,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Mississippi,US,5,1,0
4/7/2020,Pennsylvania,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Mississippi,US,5,0,0
4/7/2020,Louisiana,US,5,0,0
4/7/2020,Wisconsin,US,5,0,0
4/7/2020,California,US,5,0,0
4/7/2020,Colorado,US,5,0,0
4/7/2020,Montana,US,5,0,0
4/7/2020,Alabama,US,5,0,0
4/7/2020,Georgia,US,5,0,0
4/7/2020,Tennessee,US,5,0,0
4/7/2020,Mississippi,US,5,0,0
4/7/2020,Florida,US,5,0,0
4/7/2020,Georgia,US,5,0,0
4/7/2020,Kansas,US,5,0,0
4/7/2020,Ohio,US,5,0,0
4/7/2020,Nebraska,US,5,1,0
4/7/2020,South Carolina,US,5,1,0
4/7/2020,Kentucky,US,5,0,0
4/7/2020,West Virginia,US,5,0,0
4/7/2020,Texas,US,5,0,0
4/7/2020,North Dakota,US,5,0,0
4/7/2020,Tennessee,US,5,0,0
4/7/2020,West Virginia,US,5,0,0
4/7/2020,Alabama,US,5,1,0
4/7/2020,Wisconsin,US,5,0,0
4/7/2020,Missouri,US,5,0,0
4/7/2020,Tennessee,US,5,0,0
4/7/2020,Missouri,US,5,0,0
4/7/2020,Mississippi,US,5,0,0
4/7/2020,Wisconsin,US,5,0,0
4/7/2020,Ohio,US,5,0,0
4/7/2020,Colorado,US,5,0,0
4/7/2020,Nebraska,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Indiana,US,5,0,0
4/7/2020,Georgia,US,5,0,0
4/7/2020,Georgia,US,5,0,0
4/7/2020,Colorado,US,5,0,0
4/7/2020,Tennessee,US,5,0,0
4/7/2020,Missouri,US,5,0,0
4/7/2020,South Carolina,US,5,0,0
4/7/2020,North Carolina,US,5,0,0
4/7/2020,Ohio,US,5,0,0
4/7/2020,Arizona,US,5,0,0
4/7/2020,Virginia,US,5,0,0
4/7/2020,Indiana,US,5,0,0
4/7/2020,Illinois,US,5,0,0
4/7/2020,Washington,US,5,0,0
4/7/2020,Arkansas,US,5,0,0
4/7/2020,Virginia,US,5,0,0
4/7/2020,Wyoming,US,5,0,0
4/7/2020,Georgia,US,5,1,0
4/7/2020,Idaho,US,5,0,0
4/7/2020,Texas,US,5,0,0
4/7/2020,Texas,US,5,0,0
4/7/2020,Pennsylvania,US,5,0,0
4/7/2020,Illinois,US,5,0,0
4/7/2020,Indiana,US,5,0,0
4/7/2020,Maine,US,5,0,0
4/7/2020,Mississippi,US,5,0,0
4/7/2020,Tennessee,US,5,0,0
4/7/2020,Georgia,US,5,0,0
4/7/2020,Texas,US,5,1,0
4/7/2020,North Dakota,US,5,0,0
4/7/2020,Ohio,US,5,0,0
4/7/2020,Pennsylvania,US,5,0,0
4/7/2020,Northwest Territories,Canada,5,0,0
4/7/2020,,Bhutan,5,0,2
4/7/2020,Colorado,US,4,0,0
4/7/2020,Wyoming,US,4,0,0
4/7/2020,Washington,US,4,0,0
4/7/2020,Texas,US,4,0,0
4/7/2020,Georgia,US,4,0,0
4/7/2020,Wisconsin,US,4,0,0
4/7/2020,Pennsylvania,US,4,0,0
4/7/2020,Tennessee,US,4,0,0
4/7/2020,Georgia,US,4,0,0
4/7/2020,Indiana,US,4,0,0
4/7/2020,Texas,US,4,0,0
4/7/2020,Illinois,US,4,0,0
4/7/2020,Kentucky,US,4,1,0
4/7/2020,Montana,US,4,0,0
4/7/2020,Ohio,US,4,1,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Wisconsin,US,4,0,0
4/7/2020,Georgia,US,4,0,0
4/7/2020,Wyoming,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Illinois,US,4,1,0
4/7/2020,Texas,US,4,0,0
4/7/2020,Missouri,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Georgia,US,4,1,0
4/7/2020,South Carolina,US,4,0,0
4/7/2020,Oregon,US,4,0,0
4/7/2020,Wyoming,US,4,0,0
4/7/2020,Oklahoma,US,4,0,0
4/7/2020,Oklahoma,US,4,0,0
4/7/2020,Alabama,US,4,0,0
4/7/2020,Indiana,US,4,0,0
4/7/2020,Indiana,US,4,0,0
4/7/2020,New Mexico,US,4,1,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Colorado,US,4,0,0
4/7/2020,Ohio,US,4,1,0
4/7/2020,Kansas,US,4,0,0
4/7/2020,Indiana,US,4,0,0
4/7/2020,Florida,US,4,1,0
4/7/2020,Michigan,US,4,0,0
4/7/2020,Colorado,US,4,0,0
4/7/2020,New Mexico,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Texas,US,4,0,0
4/7/2020,Tennessee,US,4,0,0
4/7/2020,South Carolina,US,4,0,0
4/7/2020,Missouri,US,4,0,0
4/7/2020,Kansas,US,4,0,0
4/7/2020,Alabama,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Texas,US,4,0,0
4/7/2020,Missouri,US,4,0,0
4/7/2020,Tennessee,US,4,0,0
4/7/2020,Michigan,US,4,0,0
4/7/2020,Michigan,US,4,1,0
4/7/2020,Wisconsin,US,4,0,0
4/7/2020,Minnesota,US,4,0,0
4/7/2020,Florida,US,4,0,0
4/7/2020,Iowa,US,4,0,0
4/7/2020,Texas,US,4,0,0
4/7/2020,Wisconsin,US,4,0,0
4/7/2020,Illinois,US,4,0,0
4/7/2020,Mississippi,US,4,0,0
4/7/2020,Florida,US,4,0,0
4/7/2020,Georgia,US,4,0,0
4/7/2020,Idaho,US,4,0,0
4/7/2020,Oklahoma,US,4,1,0
4/7/2020,North Carolina,US,4,0,0
4/7/2020,Oregon,US,4,0,0
4/7/2020,Wyoming,US,4,0,0
4/7/2020,Kentucky,US,4,0,0
4/7/2020,Texas,US,4,0,0
4/7/2020,Kentucky,US,4,0,0
4/7/2020,Minnesota,US,4,0,0
4/7/2020,Idaho,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Iowa,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,North Carolina,US,4,0,0
4/7/2020,Alaska,US,4,0,0
4/7/2020,California,US,4,0,0
4/7/2020,Kentucky,US,4,0,0
4/7/2020,Missouri,US,4,0,0
4/7/2020,West Virginia,US,4,0,0
4/7/2020,Texas,US,4,1,0
4/7/2020,Kentucky,US,4,0,0
4/7/2020,Minnesota,US,4,0,0
4/7/2020,Florida,US,4,0,0
4/7/2020,Vermont,US,4,0,0
4/7/2020,Missouri,US,4,0,0
4/7/2020,Colorado,US,4,0,0
4/7/2020,Tennessee,US,4,0,0
4/7/2020,Texas,US,4,1,0
4/7/2020,Ohio,US,4,0,0
4/7/2020,Missouri,US,4,0,0
4/7/2020,Iowa,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Wisconsin,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,West Virginia,US,4,0,0
4/7/2020,Minnesota,US,4,0,0
4/7/2020,South Dakota,US,4,0,0
4/7/2020,Kentucky,US,4,0,0
4/7/2020,Texas,US,4,1,0
4/7/2020,Nebraska,US,4,0,0
4/7/2020,New York,US,4,0,0
4/7/2020,Tennessee,US,4,0,0
4/7/2020,California,US,4,0,0
4/7/2020,Maine,US,4,0,0
4/7/2020,Maryland,US,4,0,0
4/7/2020,Virginia,US,4,0,0
4/7/2020,Georgia,US,4,0,0
4/7/2020,South Dakota,US,4,0,0
4/7/2020,Wisconsin,US,4,0,0
4/7/2020,Georgia,US,4,0,0
4/7/2020,Wyoming,US,4,0,0
4/7/2020,Minnesota,US,4,0,0
4/7/2020,Kentucky,US,4,0,0
4/7/2020,Georgia,US,4,0,0
4/7/2020,North Carolina,US,4,1,0
4/7/2020,Iowa,US,4,0,0
4/7/2020,Texas,US,4,0,0
4/7/2020,,Gambia,4,1,2
4/7/2020,,Sao Tome and Principe,4,0,0
4/7/2020,,Western Sahara,4,0,0
4/7/2020,Kentucky,US,3,0,0
4/7/2020,California,US,3,0,0
4/7/2020,Kentucky,US,3,1,0
4/7/2020,Virginia,US,3,0,0
4/7/2020,Michigan,US,3,0,0
4/7/2020,Ohio,US,3,0,0
4/7/2020,Ohio,US,3,1,0
4/7/2020,Georgia,US,3,0,0
4/7/2020,Alabama,US,3,0,0
4/7/2020,West Virginia,US,3,0,0
4/7/2020,South Carolina,US,3,0,0
4/7/2020,Kansas,US,3,0,0
4/7/2020,Missouri,US,3,0,0
4/7/2020,Wisconsin,US,3,0,0
4/7/2020,Missouri,US,3,0,0
4/7/2020,Tennessee,US,3,0,0
4/7/2020,Illinois,US,3,0,0
4/7/2020,Idaho,US,3,0,0
4/7/2020,Iowa,US,3,0,0
4/7/2020,Georgia,US,3,1,0
4/7/2020,Oklahoma,US,3,0,0
4/7/2020,Illinois,US,3,0,0
4/7/2020,Florida,US,3,0,0
4/7/2020,Virginia,US,3,0,0
4/7/2020,Indiana,US,3,0,0
4/7/2020,Missouri,US,3,1,0
4/7/2020,Tennessee,US,3,0,0
4/7/2020,Minnesota,US,3,0,0
4/7/2020,Georgia,US,3,0,0
4/7/2020,Kansas,US,3,0,0
4/7/2020,Mississippi,US,3,0,0
4/7/2020,North Carolina,US,3,0,0
4/7/2020,Georgia,US,3,0,0
4/7/2020,Pennsylvania,US,3,0,0
4/7/2020,Nebraska,US,3,0,0
4/7/2020,Texas,US,3,0,0
4/7/2020,Texas,US,3,0,0
4/7/2020,Georgia,US,3,0,0
4/7/2020,Colorado,US,3,0,0
4/7/2020,Missouri,US,3,0,0
4/7/2020,North Carolina,US,3,0,0
4/7/2020,South Dakota,US,3,0,0
4/7/2020,Illinois,US,3,0,0
4/7/2020,Montana,US,3,0,0
4/7/2020,Iowa,US,3,0,0
4/7/2020,Maryland,US,3,0,0
4/7/2020,Texas,US,3,0,0
4/7/2020,Georgia,US,3,0,0
4/7/2020,Alabama,US,3,0,0
4/7/2020,Minnesota,US,3,0,0
4/7/2020,Illinois,US,3,0,0
4/7/2020,Iowa,US,3,0,0
4/7/2020,Georgia,US,3,0,0
4/7/2020,Indiana,US,3,0,0
4/7/2020,Maryland,US,3,0,0
4/7/2020,Arizona,US,3,0,0
4/7/2020,Tennessee,US,3,0,0
4/7/2020,Georgia,US,3,0,0
4/7/2020,Michigan,US,3,1,0
